collector_number,respondent_id,collector_id,start_date,end_date,informed_consent,agency,blame_level,assess_fine,assess_active_role,age,gender,recently_participated_similar
Web Link 1,13222669667,411980487,12/24/2021 09:45:03 AM,12/24/2021 09:45:20 AM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13222633256,411980487,12/24/2021 09:02:33 AM,12/24/2021 09:04:47 AM,TRUE,nonagentive,4,3400,2,22,female,1
Web Link 1,13222159684,411980487,12/24/2021 12:27:10 AM,12/24/2021 08:48:16 AM,TRUE,nonagentive,4,1700,5,19,female,1
Web Link 1,13222606689,411980487,12/24/2021 08:28:10 AM,12/24/2021 08:31:03 AM,TRUE,agentive,1,400,1,19,female,1
Web Link 1,13222602834,411980487,12/24/2021 08:23:39 AM,12/24/2021 08:24:15 AM,TRUE,agentive,1,420,3,25,male,1
Web Link 1,13222596292,411980487,12/24/2021 08:15:02 AM,12/24/2021 08:15:47 AM,TRUE,agentive,1,600,4,20,male,1
Web Link 1,13222350022,411980487,12/24/2021 02:59:55 AM,12/24/2021 03:01:01 AM,TRUE,nonagentive,7,3000,NA,NA,NA,NA
Web Link 1,13222247681,411980487,12/24/2021 01:23:19 AM,12/24/2021 01:23:58 AM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13222222830,411980487,12/24/2021 01:07:03 AM,12/24/2021 01:09:02 AM,TRUE,nonagentive,1,500,2,19,male,1
Web Link 1,13222174590,411980487,12/24/2021 12:36:40 AM,12/24/2021 12:37:58 AM,TRUE,nonagentive,4,1700,4,23,female,1
Web Link 1,13222069576,411980487,12/23/2021 11:35:43 PM,12/23/2021 11:38:11 PM,TRUE,agentive,1,3400,1,21,female,1
Web Link 1,13222053538,411980487,12/23/2021 11:25:43 PM,12/23/2021 11:26:06 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13222036604,411980487,12/23/2021 11:13:01 PM,12/23/2021 11:21:09 PM,TRUE,nonagentive,7,1000,7,18,female,2
Web Link 1,13222036757,411980487,12/23/2021 11:13:55 PM,12/23/2021 11:20:19 PM,TRUE,agentive,4,1700,4,19,female,1
Web Link 1,13222037345,411980487,12/23/2021 11:13:37 PM,12/23/2021 11:18:34 PM,TRUE,agentive,4,3400,5,40,female,1
Web Link 1,13222036312,411980487,12/23/2021 11:14:28 PM,12/23/2021 11:16:46 PM,TRUE,agentive,7,2500,5,19,female,1
Web Link 1,13222028430,411980487,12/23/2021 11:09:08 PM,12/23/2021 11:11:16 PM,TRUE,nonagentive,7,3400,7,22,male,1
Web Link 1,13222020979,411980487,12/23/2021 11:04:11 PM,12/23/2021 11:10:51 PM,TRUE,agentive,4,1700,4,19,male,1
Web Link 1,13222021464,411980487,12/23/2021 11:04:31 PM,12/23/2021 11:07:51 PM,TRUE,agentive,4,850,4,19,female,1
Web Link 1,13222010510,411980487,12/23/2021 10:57:08 PM,12/23/2021 10:59:54 PM,TRUE,nonagentive,4,1000,3,20,female,1
Web Link 1,13222008342,411980487,12/23/2021 10:55:44 PM,12/23/2021 10:57:54 PM,TRUE,nonagentive,4,3400,5,19,female,1
Web Link 1,13222007864,411980487,12/23/2021 10:55:21 PM,12/23/2021 10:57:25 PM,TRUE,agentive,1,3400,1,20,male,1
Web Link 1,13222006670,411980487,12/23/2021 10:54:43 PM,12/23/2021 10:56:39 PM,TRUE,agentive,1,425,2,20,female,1
Web Link 1,13222006644,411980487,12/23/2021 10:54:41 PM,12/23/2021 10:56:17 PM,TRUE,agentive,1,0,2,20,male,1
Web Link 1,13221964729,411980487,12/23/2021 10:26:02 PM,12/23/2021 10:27:14 PM,TRUE,agentive,4,3400,7,28,female,1
Web Link 1,13221932939,411980487,12/23/2021 10:00:54 PM,12/23/2021 10:05:17 PM,TRUE,nonagentive,1,3400,1,21,male,1
Web Link 1,13221884104,411980487,12/23/2021 09:23:03 PM,12/23/2021 09:23:24 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13221872399,411980487,12/23/2021 09:14:43 PM,12/23/2021 09:14:54 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13221840445,411980487,12/23/2021 08:52:35 PM,12/23/2021 08:54:08 PM,TRUE,nonagentive,4,2500,6,19,female,1
Web Link 1,13221836033,411980487,12/23/2021 08:49:23 PM,12/23/2021 08:49:45 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13221831447,411980487,12/23/2021 08:45:53 PM,12/23/2021 08:49:29 PM,TRUE,agentive,7,2975,6,19,male,1
Web Link 1,13221834917,411980487,12/23/2021 08:48:49 PM,12/23/2021 08:48:58 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13221825540,411980487,12/23/2021 08:42:25 PM,12/23/2021 08:44:28 PM,TRUE,nonagentive,7,0,5,22,female,1
Web Link 1,13221816182,411980487,12/23/2021 08:36:18 PM,12/23/2021 08:39:45 PM,TRUE,nonagentive,4,1500,4,19,I prefer not to answer,1
Web Link 1,13221808476,411980487,12/23/2021 08:31:43 PM,12/23/2021 08:32:23 PM,TRUE,nonagentive,1,400,3,21,female,1
Web Link 1,13221789449,411980487,12/23/2021 08:19:28 PM,12/23/2021 08:21:45 PM,TRUE,agentive,1,425,3,19,male,1
Web Link 1,13221782060,411980487,12/23/2021 08:15:01 PM,12/23/2021 08:17:15 PM,TRUE,agentive,1,100,4,22,female,1
Web Link 1,13221773649,411980487,12/23/2021 08:09:50 PM,12/23/2021 08:10:44 PM,TRUE,agentive,7,2975,1,18,female,1
Web Link 1,13221756926,411980487,12/23/2021 08:00:20 PM,12/23/2021 08:04:21 PM,TRUE,agentive,7,2975,2,19,female,1
Web Link 1,13221733652,411980487,12/23/2021 07:47:00 PM,12/23/2021 07:47:28 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
Web Link 1,13221662573,411980487,12/23/2021 06:56:38 PM,12/23/2021 07:45:47 PM,TRUE,agentive,7,3400,7,19,female,1
Web Link 1,13221723345,411980487,12/23/2021 07:39:35 PM,12/23/2021 07:43:17 PM,TRUE,nonagentive,1,NA,6,20,male,1
Web Link 1,13221723334,411980487,12/23/2021 07:39:37 PM,12/23/2021 07:39:43 PM,TRUE,NA,NA,NA,NA,NA,NA,NA
